interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
EtTPceGLZC,P22,P22_101,0:01:23.540000,0:01:26.540000,27
pAhJUTzRtn,P25,P25_11,0:00:18.120000,0:00:21.120000,27
DfLkSCGvbw,P04,P04_17,0:00:31.050000,0:00:34.050000,27
iQxQmUWFOw,P28,P28_102,0:03:47.160000,0:03:50.160000,27
FETtjpdgzx,P01,P01_18,0:22:27.170000,0:22:30.170000,27
HVJoRJwLxQ,P03,P03_07,0:00:29.860000,0:00:32.860000,27
dZmaRDkcvv,P22,P22_07,0:31:04.690000,0:31:07.690000,27
ZfKLmKUZtY,P22,P22_07,0:24:43.690000,0:24:46.690000,27
LJrlqqojaR,P02,P02_06,0:05:35.980000,0:05:38.980000,27
CNfyXtlvVA,P25,P25_05,0:19:18.970000,0:19:21.970000,27
EkKnqfvqVr,P15,P15_02,0:08:19.250000,0:08:22.250000,27
CkCQWWxRpU,P31,P31_01,0:04:01.520000,0:04:04.520000,27
toqBLyGLvW,P22,P22_05,0:06:41.770000,0:06:44.770000,27
imBoqIOvvt,P23,P23_102,0:07:46.040000,0:07:49.040000,27
DdeDyqrabe,P22,P22_05,0:06:38.770000,0:06:41.770000,27
CGDmUFHKeG,P23,P23_102,0:02:58.040000,0:03:01.040000,27
MXvGxWhtPv,P30,P30_03,0:05:54.660000,0:05:57.660000,27
GanMOpYWQN,P27,P27_105,0:10:12.030000,0:10:15.030000,27
pRZNWcVCUA,P01,P01_01,0:07:17.140000,0:07:20.140000,27
oAtCLFsdaJ,P10,P10_04,0:40:43.710000,0:40:46.710000,27
CiWOZlKkLB,P28,P28_102,0:04:11.160000,0:04:14.160000,27
bGPUUKjiQD,P19,P19_04,0:02:55.800000,0:02:58.800000,27
bgixyveEkJ,P23,P23_102,0:02:46.040000,0:02:49.040000,27
pcFPrFlHau,P25,P25_05,0:19:14.970000,0:19:17.970000,27
CktFGTdarg,P03,P03_16,0:03:28.410000,0:03:31.410000,27
HBjwVnaBmM,P17,P17_04,0:01:03.340000,0:01:06.340000,27
YaZZCfTAwM,P02,P02_03,0:12:12.750000,0:12:15.750000,27
kuexCZafMQ,P30,P30_05,0:36:15.390000,0:36:18.390000,27
NbhVZgzCXu,P22,P22_07,0:24:44.690000,0:24:47.690000,27
UScoaxDEoR,P01,P01_18,0:22:38.170000,0:22:41.170000,27
bSqZNjAIrC,P35,P35_103,0:24:26,0:24:29,27
KyBoCWfTjX,P03,P03_20,0:01:59.460000,0:02:02.460000,27
WLhqoElrBN,P22,P22_17,0:03:17.280000,0:03:20.280000,27
cVSaYQcUIO,P25,P25_106,0:00:18.220000,0:00:21.220000,27
sxndhMqxRc,P06,P06_113,0:05:01.680000,0:05:04.680000,27
TsCJPdjDyM,P01,P01_18,0:19:29.170000,0:19:32.170000,27
biAHrGJlck,P02,P02_03,0:17:43.750000,0:17:46.750000,27
vzpUeIIndJ,P10,P10_01,0:00:45.780000,0:00:48.780000,27
TJqlYuCKWX,P23,P23_03,0:02:14.240000,0:02:17.240000,27
MnaZCWNDhu,P10,P10_04,0:39:43.710000,0:39:46.710000,27
DAZNXcbrVk,P25,P25_106,0:00:33.220000,0:00:36.220000,27
ARpCCmMDaQ,P22,P22_05,0:06:21.770000,0:06:24.770000,27
btNHeQrsts,P22,P22_17,0:03:22.280000,0:03:25.280000,27
daiQldQOsD,P25,P25_05,0:10:34.970000,0:10:37.970000,27
EyXuoRyPUH,P22,P22_05,0:05:55.770000,0:05:58.770000,27
UbCJomcheJ,P10,P10_04,0:40:21.710000,0:40:24.710000,27
lSJyiJNyMD,P25,P25_106,0:00:30.220000,0:00:33.220000,27
jDpmRLKYuq,P03,P03_117,0:00:51.290000,0:00:54.290000,27
tlMLNqUvTn,P01,P01_09,0:01:45.140000,0:01:48.140000,27
uXLeRDXJoe,P22,P22_07,0:19:17.690000,0:19:20.690000,27
pcZYKjowhF,P04,P04_11,0:02:46.960000,0:02:49.960000,27
QbPzendNzq,P23,P23_102,0:02:48.040000,0:02:51.040000,27
rlmJfqIVqY,P03,P03_119,0:03:19.040000,0:03:22.040000,27
AaCFZpvuGN,P30,P30_111,0:12:21.330000,0:12:24.330000,27
ifaakxIlad,P03,P03_16,0:03:29.410000,0:03:32.410000,27
ldMwQkukiM,P22,P22_07,0:19:22.690000,0:19:25.690000,27
lvmOLCaXaN,P28,P28_102,0:03:48.160000,0:03:51.160000,27
lWpTMsOeGB,P23,P23_03,0:02:12.240000,0:02:15.240000,27
mmoqwdGqhv,P19,P19_04,0:08:45.800000,0:08:48.800000,27
kMJeOjhMkZ,P01,P01_18,0:22:20.170000,0:22:23.170000,27
AUfYeNZRSc,P25,P25_103,0:00:28.020000,0:00:31.020000,27
VzauEJYEAH,P06,P06_103,0:05:11,0:05:14,27
XoJwtSiKQj,P04,P04_17,0:00:33.050000,0:00:36.050000,27
ACxpbzXVCM,P25,P25_05,0:19:16.970000,0:19:19.970000,27
cuioFvAPwP,P02,P02_06,0:05:34.980000,0:05:37.980000,27
sxMEbuSQTL,P23,P23_04,0:26:30,0:26:33,27
pLIRDnFysC,P25,P25_05,0:19:10.970000,0:19:13.970000,27
BaNYjsulNl,P03,P03_20,0:03:34.460000,0:03:37.460000,27
dFIAQchbfO,P01,P01_109,0:18:59.580000,0:19:02.580000,27
bhZbqjPHNN,P01,P01_18,0:22:56.170000,0:22:59.170000,27
GJMeJmVyfI,P25,P25_103,0:00:41.020000,0:00:44.020000,27
dUjDNBALRN,P22,P22_11,0:04:55.730000,0:04:58.730000,27
fYRkwDcWHu,P22,P22_17,0:03:08.280000,0:03:11.280000,27
jpWKAzCvkx,P31,P31_08,0:13:51.340000,0:13:54.340000,27
eOuUtTIiRy,P31,P31_09,0:00:47,0:00:50,27
dIhbulSzBw,P19,P19_04,0:07:09.800000,0:07:12.800000,27
PrMKeyywZy,P19,P19_01,0:01:27.030000,0:01:30.030000,27
bYzzvmQdrX,P01,P01_09,0:01:41.140000,0:01:44.140000,27
yJzJepdcyw,P22,P22_17,0:03:18.280000,0:03:21.280000,27
EfXyOrQacM,P22,P22_17,0:04:04.280000,0:04:07.280000,27
SvYJXulCdC,P23,P23_102,0:01:47.040000,0:01:50.040000,27
wMWuTMopOD,P30,P30_101,0:06:07.420000,0:06:10.420000,27
OWhgjFDuNB,P10,P10_04,0:40:49.710000,0:40:52.710000,27
FUVpRXibya,P23,P23_102,0:06:47.040000,0:06:50.040000,27
kPFezYAtld,P28,P28_102,0:03:23.160000,0:03:26.160000,27
eyvtoJQUMb,P11,P11_103,0:03:15.070000,0:03:18.070000,27
uuOUWJSfCP,P17,P17_04,0:03:24.340000,0:03:27.340000,27
bZNyqxJTWM,P08,P08_05,0:09:46.140000,0:09:49.140000,27
YSJOHzdDNY,P35,P35_105,0:16:20.200000,0:16:23.200000,27
KlaTsvgXfC,P31,P31_05,0:06:53.590000,0:06:56.590000,27
MoPwGoEqaF,P17,P17_04,0:00:14.340000,0:00:17.340000,27
HuZFsTvLtu,P13,P13_09,0:02:04.340000,0:02:07.340000,27
rXovlcYJIj,P03,P03_16,0:03:32.410000,0:03:35.410000,27
ifGQKRxkpH,P01,P01_05,0:06:26.140000,0:06:29.140000,27
rilJjYjjQT,P23,P23_102,0:07:21.040000,0:07:24.040000,27
qxIbOLIztf,P31,P31_01,0:04:02.520000,0:04:05.520000,27
QewHOqMgzq,P22,P22_17,0:03:15.280000,0:03:18.280000,27
AUIwhSbCyN,P01,P01_18,0:19:16.170000,0:19:19.170000,27
bjOERpROgj,P08,P08_06,0:07:31.470000,0:07:34.470000,27
lXXhjCJJGd,P31,P31_05,0:06:17.590000,0:06:20.590000,27
HRfFvHRcTu,P08,P08_12,0:00:10.200000,0:00:13.200000,27
YvFFqTcYiz,P23,P23_102,0:06:48.040000,0:06:51.040000,27
pBHwntjMkQ,P10,P10_04,0:40:51.710000,0:40:54.710000,27
GBolIWxpGO,P23,P23_102,0:32:23.040000,0:32:26.040000,27
FdjMYKYAwR,P23,P23_102,0:03:24.040000,0:03:27.040000,27
keBdqCUROg,P30,P30_111,0:15:06.330000,0:15:09.330000,27
wgCIbDluCM,P22,P22_107,0:01:59.570000,0:02:02.570000,27
OKnkyWBCYp,P23,P23_102,0:07:49.040000,0:07:52.040000,27
usFtPsIyjh,P23,P23_102,0:38:44.040000,0:38:47.040000,27
kBoVeDRuWO,P17,P17_04,0:03:27.340000,0:03:30.340000,27
JBMLeyvgTd,P13,P13_09,0:02:02.340000,0:02:05.340000,27
tCHbLFcVld,P28,P28_102,0:03:53.160000,0:03:56.160000,27
ziPkDotbhA,P25,P25_103,0:00:13.020000,0:00:16.020000,27
zIuQdRgdUq,P10,P10_04,0:54:20.710000,0:54:23.710000,27
JbnoUAPBVt,P15,P15_02,0:08:23.250000,0:08:26.250000,27
GTcREJRSfB,P01,P01_18,0:22:21.170000,0:22:24.170000,27
zlxGPJgBoG,P31,P31_05,0:05:52.590000,0:05:55.590000,27
xHsyfVkfwP,P22,P22_05,0:06:34.770000,0:06:37.770000,27
BerKaINqUd,P23,P23_102,0:03:06.040000,0:03:09.040000,27
IBqnDrWsUq,P22,P22_17,0:04:06.280000,0:04:09.280000,27
TrlwdbwxYs,P01,P01_18,0:43:03.170000,0:43:06.170000,27
BfceYKhBCN,P16,P16_01,0:13:11.340000,0:13:14.340000,27
nFSOcCXUNc,P22,P22_17,0:03:21.280000,0:03:24.280000,27
kQqdWkwRUp,P22,P22_17,0:03:24.280000,0:03:27.280000,27
FHADmWNNLo,P01,P01_18,0:22:37.170000,0:22:40.170000,27
ZOobqDFqlx,P31,P31_08,0:03:33.340000,0:03:36.340000,27
LEqrSDMFKp,P22,P22_05,0:06:20.770000,0:06:23.770000,27
IceGRAefoG,P23,P23_102,0:07:45.040000,0:07:48.040000,27
UejVsVHKWs,P23,P23_102,0:12:14.040000,0:12:17.040000,27
HxjKJyNngX,P23,P23_102,0:07:50.040000,0:07:53.040000,27
IbfwggqZep,P01,P01_04,0:01:32.110000,0:01:35.110000,27
wiBMOPdQbu,P13,P13_09,0:02:05.340000,0:02:08.340000,27
JYDznVFdhu,P23,P23_102,0:03:16.040000,0:03:19.040000,27
yiZjIPCxAw,P31,P31_05,0:06:57.590000,0:07:00.590000,27
dUruKTmurT,P01,P01_109,0:19:00.580000,0:19:03.580000,27
nJfGMmsNhM,P03,P03_119,0:00:38.040000,0:00:41.040000,27
vubxHjfDkn,P16,P16_01,0:13:10.340000,0:13:13.340000,27
JgxbFkJcNn,P22,P22_112,0:04:12.710000,0:04:15.710000,27
tJslPwpVSE,P28,P28_102,0:03:22.160000,0:03:25.160000,27
irFGVWNRfd,P23,P23_102,0:03:13.040000,0:03:16.040000,27
nxDqHuMiti,P17,P17_03,0:00:35.100000,0:00:38.100000,27
MesKbgWpFs,P22,P22_101,0:01:32.540000,0:01:35.540000,27
rqIGWgIQbh,P31,P31_05,0:05:53.590000,0:05:56.590000,27
BJVbazqTyr,P35,P35_105,0:30:30.200000,0:30:33.200000,27
ohlNUbWjEt,P25,P25_103,0:00:36.020000,0:00:39.020000,27
KFlQkUaFKV,P23,P23_102,0:32:06.040000,0:32:09.040000,27
WWFJZCyiDC,P07,P07_10,0:26:35.120000,0:26:38.120000,27
OgJtevchWf,P10,P10_04,0:39:59.710000,0:40:02.710000,27
HEBjkYFZAF,P01,P01_05,0:06:23.140000,0:06:26.140000,27
gjwRxnLZJd,P23,P23_102,0:38:46.040000,0:38:49.040000,27
PxhLJgImdU,P10,P10_04,0:39:41.710000,0:39:44.710000,27
bNqrZgmVhe,P28,P28_102,0:03:45.160000,0:03:48.160000,27
oMDZzPdTtX,P28,P28_102,0:04:16.160000,0:04:19.160000,27
ZZnGILJuIT,P23,P23_102,0:02:57.040000,0:03:00.040000,27
QyjsmfPLlv,P04,P04_17,0:01:49.050000,0:01:52.050000,27
JaKwQtffYF,P03,P03_19,0:00:48.580000,0:00:51.580000,27
ZAWWWxuHyT,P01,P01_18,0:22:47.170000,0:22:50.170000,27
zIuoWihnPK,P22,P22_07,0:19:26.690000,0:19:29.690000,27
OCAcqpuSZL,P01,P01_09,0:01:39.140000,0:01:42.140000,27
eOqtQksnzL,P10,P10_04,0:40:39.710000,0:40:42.710000,27
XXZuZIUrQR,P37,P37_103,0:06:27.820000,0:06:30.820000,27
MBWsqhEpiQ,P31,P31_05,0:05:51.590000,0:05:54.590000,27
XUxAKYWohO,P22,P22_17,0:03:34.280000,0:03:37.280000,27
KARvzlmQfh,P25,P25_106,0:00:25.220000,0:00:28.220000,27
oousaBluxr,P10,P10_04,0:40:23.710000,0:40:26.710000,27
qSbGlqXwPO,P17,P17_03,0:02:06.100000,0:02:09.100000,27
wikkAdHgkw,P23,P23_102,0:02:51.040000,0:02:54.040000,27
eSTrNIrbGz,P04,P04_17,0:01:24.050000,0:01:27.050000,27
HkGYEGvIbE,P04,P04_16,0:00:08.630000,0:00:11.630000,27
vlOEMHHSqi,P23,P23_102,0:50:47.040000,0:50:50.040000,27
pHzjowdGfC,P01,P01_18,0:22:41.170000,0:22:44.170000,27
EdfqdNLJwX,P25,P25_05,0:19:15.970000,0:19:18.970000,27
jqmKIEnFNR,P01,P01_18,0:19:28.170000,0:19:31.170000,27
pLoQYtkfSl,P31,P31_01,0:03:58.520000,0:04:01.520000,27
zWSiZjxcfp,P08,P08_19,0:01:44,0:01:47,27
rOtduhzQkZ,P01,P01_18,0:22:33.170000,0:22:36.170000,27
goKHkNYCWq,P17,P17_03,0:02:09.100000,0:02:12.100000,27
bVMJucETYg,P23,P23_102,0:03:03.040000,0:03:06.040000,27
fSwkhTPIII,P03,P03_07,0:01:29.860000,0:01:32.860000,27
aQTvcbEjlh,P01,P01_18,0:22:23.170000,0:22:26.170000,27
hHfzTIqVUk,P26,P26_105,0:01:45.390000,0:01:48.390000,27
EQxCQzAVSU,P22,P22_117,0:13:29.630000,0:13:32.630000,27
nJDevTSdIb,P17,P17_04,0:00:16.340000,0:00:19.340000,27
UmYkiDMzUp,P03,P03_20,0:03:48.460000,0:03:51.460000,27
pOmDtigUER,P08,P08_06,0:07:30.470000,0:07:33.470000,27
jArttFaRUL,P06,P06_105,0:01:36.850000,0:01:39.850000,27
dOLJMKOoPR,P19,P19_04,0:08:41.800000,0:08:44.800000,27
AdHhttSBiu,P35,P35_101,0:05:52.570000,0:05:55.570000,27
NMfTrNwyST,P22,P22_11,0:04:38.730000,0:04:41.730000,27
tibtfxKgur,P02,P02_01,0:01:51.310000,0:01:54.310000,27
YjrztHkUwO,P27,P27_101,0:02:20.280000,0:02:23.280000,27
tSwcJDdasy,P30,P30_101,0:06:02.420000,0:06:05.420000,27
ngBBYTEzan,P22,P22_07,0:14:33.690000,0:14:36.690000,27
BGBzbLClrL,P23,P23_03,0:02:11.240000,0:02:14.240000,27
hJVqTYYqpE,P23,P23_102,0:02:53.040000,0:02:56.040000,27
RwMfNZmhzn,P25,P25_106,0:00:22.220000,0:00:25.220000,27
QAdUGlTprj,P25,P25_11,0:00:13.120000,0:00:16.120000,27
MYUSmOZlNX,P02,P02_03,0:12:13.750000,0:12:16.750000,27
SMkqHfLXIW,P01,P01_18,0:43:05.170000,0:43:08.170000,27
noltfSVwOZ,P19,P19_01,0:01:32.030000,0:01:35.030000,27
nTtanFtcyf,P25,P25_103,0:00:39.020000,0:00:42.020000,27
jxgGdUlYDM,P01,P01_18,0:19:12.170000,0:19:15.170000,27
ZNiQAbsbjm,P22,P22_17,0:03:23.280000,0:03:26.280000,27
TzZJDieUpd,P25,P25_103,0:00:18.020000,0:00:21.020000,27
JfnwrgKiQF,P23,P23_04,0:26:25,0:26:28,27
dZhhbqpDTB,P23,P23_102,0:50:46.040000,0:50:49.040000,27
XjtqhNsPgM,P25,P25_05,0:10:37.970000,0:10:40.970000,27
agfKDpZrgq,P01,P01_18,0:22:53.170000,0:22:56.170000,27
jkkIrFmaDy,P23,P23_03,0:02:13.240000,0:02:16.240000,27
iHXBaNmYlq,P10,P10_04,0:40:52.710000,0:40:55.710000,27
mWPMFgEDXc,P08,P08_06,0:05:01.470000,0:05:04.470000,27
StgWEFAJOC,P23,P23_04,0:26:24,0:26:27,27
msUnWhfXqs,P01,P01_109,0:39:42.580000,0:39:45.580000,27
ulEHAyjiWj,P10,P10_04,0:40:32.710000,0:40:35.710000,27
QuYSaRbOJr,P04,P04_11,0:02:48.960000,0:02:51.960000,27
TpCzRNsTHe,P01,P01_18,0:22:50.170000,0:22:53.170000,27
szyaAGswqf,P01,P01_01,0:21:10.140000,0:21:13.140000,27
JxiLeBATXS,P31,P31_01,0:04:07.520000,0:04:10.520000,27
EQTvONxjCq,P25,P25_103,0:00:37.020000,0:00:40.020000,27
ayjCopeuiW,P27,P27_101,0:02:18.280000,0:02:21.280000,27
PeTRfxyJdT,P08,P08_05,0:03:55.140000,0:03:58.140000,27
fjAUCsAmPm,P27,P27_105,0:06:38.030000,0:06:41.030000,27
JXVKkshIVr,P17,P17_03,0:02:18.100000,0:02:21.100000,27
UItpvTqpTv,P30,P30_111,0:06:18.330000,0:06:21.330000,27
uDmRbpURKc,P23,P23_102,0:07:11.040000,0:07:14.040000,27
nlvUnoLqqa,P28,P28_102,0:03:28.160000,0:03:31.160000,27
iGOWHsmjvv,P10,P10_01,0:06:29.780000,0:06:32.780000,27
xxPZkOCCBI,P10,P10_04,0:40:24.710000,0:40:27.710000,27
XdlxfTtadp,P23,P23_102,0:07:27.040000,0:07:30.040000,27
AapgXmWtoA,P10,P10_02,0:18:19.440000,0:18:22.440000,27
dzWPSrscQq,P03,P03_07,0:00:30.860000,0:00:33.860000,27
JywzmojaFw,P02,P02_03,0:12:11.750000,0:12:14.750000,27
FGKhtssVIn,P29,P29_03,0:26:36.210000,0:26:39.210000,27
WaTJcFvVJY,P22,P22_112,0:03:39.710000,0:03:42.710000,27
hjQJToHeFK,P23,P23_102,0:02:42.040000,0:02:45.040000,27
eUSSQSPFhg,P23,P23_04,0:26:33,0:26:36,27
KCLHAbNEoa,P01,P01_109,0:39:46.580000,0:39:49.580000,27
lfcfdXGkNA,P23,P23_102,0:03:11.040000,0:03:14.040000,27
ISRciQCuVr,P10,P10_04,0:40:36.710000,0:40:39.710000,27
bvkbnirvgL,P31,P31_08,0:13:47.340000,0:13:50.340000,27
kNrKLnUQnv,P02,P02_127,0:00:19.840000,0:00:22.840000,27
CiALwDJpeZ,P19,P19_01,0:01:29.030000,0:01:32.030000,27
FuFZnNggpB,P23,P23_04,0:26:22,0:26:25,27
FuhbIGvzbI,P13,P13_09,0:02:08.340000,0:02:11.340000,27
ijlZXIRUSb,P23,P23_102,0:38:42.040000,0:38:45.040000,27
lBtrzIcvBt,P10,P10_04,0:22:27.710000,0:22:30.710000,27
TwVOSOGFXv,P01,P01_05,0:06:27.140000,0:06:30.140000,27
NVleGToUJC,P23,P23_102,0:02:29.040000,0:02:32.040000,27
yEkItxZezo,P01,P01_09,0:26:25.140000,0:26:28.140000,27
FZuonvZVIH,P30,P30_03,0:05:55.660000,0:05:58.660000,27
tUrXJEMsfi,P30,P30_05,0:36:16.390000,0:36:19.390000,27
tKzythEPVT,P15,P15_02,0:08:18.250000,0:08:21.250000,27
DQCtiusFuD,P22,P22_07,0:34:42.690000,0:34:45.690000,27
XSNUPojXaV,P23,P23_102,0:06:49.040000,0:06:52.040000,27
RtAxwzVLZY,P31,P31_08,0:03:31.340000,0:03:34.340000,27
DkZyizxXjX,P23,P23_102,0:32:32.040000,0:32:35.040000,27
jpNXgCfvSd,P01,P01_109,0:18:50.580000,0:18:53.580000,27
jblSTRAMto,P03,P03_16,0:03:31.410000,0:03:34.410000,27
KbwVFpKqmG,P06,P06_113,0:04:13.680000,0:04:16.680000,27
TxvwGSVXUE,P30,P30_111,0:06:16.330000,0:06:19.330000,27
wHVyKChCoX,P25,P25_103,0:00:11.020000,0:00:14.020000,27
pgYWRUAwXy,P27,P27_105,0:10:13.030000,0:10:16.030000,27
cJzvWTEMaR,P19,P19_04,0:08:43.800000,0:08:46.800000,27
QOoBrYoCbn,P03,P03_07,0:01:30.860000,0:01:33.860000,27
gJmATrsIjW,P23,P23_03,0:02:16.240000,0:02:19.240000,27
jhRosKwQjF,P23,P23_04,0:26:31,0:26:34,27
LhGDoMuWqE,P08,P08_19,0:01:47,0:01:50,27
QQkcNyGniR,P23,P23_03,0:02:03.240000,0:02:06.240000,27
CClggvMNPK,P23,P23_102,0:02:30.040000,0:02:33.040000,27
VpndWfpgSq,P23,P23_102,0:07:32.040000,0:07:35.040000,27
NAmvfRzece,P22,P22_11,0:04:56.730000,0:04:59.730000,27
ynHZCHDdcE,P31,P31_08,0:13:46.340000,0:13:49.340000,27
lzXBbXstZh,P23,P23_102,0:03:19.040000,0:03:22.040000,27
SowINHHkcb,P01,P01_05,0:06:25.140000,0:06:28.140000,27
yvqQkRMxev,P02,P02_03,0:16:25.750000,0:16:28.750000,27
PpYUePoGqG,P10,P10_04,0:36:16.710000,0:36:19.710000,27
cIBHrPqwPI,P07,P07_10,0:26:33.120000,0:26:36.120000,27
bwmyhAUawK,P25,P25_05,0:19:13.970000,0:19:16.970000,27
BfYvMCmnuO,P37,P37_102,0:00:43.300000,0:00:46.300000,27
FklUSfnncr,P04,P04_101,0:01:47.370000,0:01:50.370000,27
obPyQiDoGT,P01,P01_18,0:43:04.170000,0:43:07.170000,27
vNdyOPmtZz,P35,P35_105,0:30:27.200000,0:30:30.200000,27
YWwyWZvfRf,P23,P23_102,0:32:26.040000,0:32:29.040000,27
fLagQHqPll,P22,P22_17,0:03:26.280000,0:03:29.280000,27
iKYCemgLxs,P03,P03_19,0:00:49.580000,0:00:52.580000,27
VTFiUpzauw,P10,P10_01,0:00:46.780000,0:00:49.780000,27
bvjKJbAzPY,P28,P28_102,0:03:25.160000,0:03:28.160000,27
wpWMNFgDDz,P25,P25_106,0:00:39.220000,0:00:42.220000,27
xfFHBZZBCE,P25,P25_106,0:00:54.220000,0:00:57.220000,27
zdJQRNoxyP,P25,P25_103,0:00:30.020000,0:00:33.020000,27
rQveWGRWIk,P28,P28_102,0:04:15.160000,0:04:18.160000,27
opJdKGsWVL,P25,P25_05,0:19:21.970000,0:19:24.970000,27
PjoLtKchgH,P22,P22_07,0:19:19.690000,0:19:22.690000,27
AnrSXcTCtw,P10,P10_04,0:52:50.710000,0:52:53.710000,27
FLgjmCBMXa,P01,P01_109,0:39:41.580000,0:39:44.580000,27
uLAhHwotww,P19,P19_04,0:02:56.800000,0:02:59.800000,27
RJQfigarkU,P03,P03_09,0:08:55.870000,0:08:58.870000,27
tOdVnjaZFR,P27,P27_104,0:14:59.340000,0:15:02.340000,27
PbpJvFnfgv,P03,P03_16,0:03:27.410000,0:03:30.410000,27
nNtjKCVLPp,P01,P01_05,0:06:24.140000,0:06:27.140000,27
njpnLHFaqJ,P22,P22_07,0:14:31.690000,0:14:34.690000,27
QfGjIYMHUy,P01,P01_109,0:39:44.580000,0:39:47.580000,27
LPLNaMpfWK,P04,P04_11,0:02:44.960000,0:02:47.960000,27
EZsMqCaCAN,P22,P22_101,0:05:59.540000,0:06:02.540000,27
IUwkTeeRfl,P22,P22_07,0:19:16.690000,0:19:19.690000,27
GfIolbLCrs,P25,P25_103,0:00:25.020000,0:00:28.020000,27
QNUZzpoXXN,P25,P25_103,0:00:31.020000,0:00:34.020000,27
GXSBbBRANW,P19,P19_04,0:06:49.800000,0:06:52.800000,27
aJGChxDLvv,P08,P08_19,0:01:42,0:01:45,27
UptuxXUNFs,P25,P25_106,0:00:45.220000,0:00:48.220000,27
YwdldwrcfP,P30,P30_03,0:06:00.660000,0:06:03.660000,27
kWWOUNnMAZ,P25,P25_05,0:19:09.970000,0:19:12.970000,27
UATOdHzYTN,P04,P04_17,0:01:54.050000,0:01:57.050000,27
VpGNJewPMa,P01,P01_09,0:01:43.140000,0:01:46.140000,27
qOVmNUlEQw,P29,P29_03,0:10:22.210000,0:10:25.210000,27
uviiFOQyWC,P31,P31_08,0:03:34.340000,0:03:37.340000,27
EYKLBFqYbf,P17,P17_03,0:02:12.100000,0:02:15.100000,27
peRjzXxMPg,P35,P35_104,0:17:45.760000,0:17:48.760000,27
WDxlljwHtW,P10,P10_04,0:40:47.710000,0:40:50.710000,27
MuWKROYgNB,P06,P06_03,0:04:16.980000,0:04:19.980000,27
QReFlpsWCI,P01,P01_109,0:18:49.580000,0:18:52.580000,27
uuXIWfvnil,P23,P23_102,0:01:17.040000,0:01:20.040000,27
AbiZBoxqyk,P23,P23_102,0:06:40.040000,0:06:43.040000,27
kAswPZghAv,P37,P37_102,0:00:44.300000,0:00:47.300000,27
MFdcTaritF,P10,P10_04,0:54:19.710000,0:54:22.710000,27
FGadeVsUjj,P19,P19_01,0:01:28.030000,0:01:31.030000,27
dYuTXorRav,P37,P37_103,0:06:26.820000,0:06:29.820000,27
fEYUzlMZjG,P23,P23_102,0:02:32.040000,0:02:35.040000,27
FfGkPkzApg,P01,P01_09,0:26:22.140000,0:26:25.140000,27
jjVnCVXNdu,P25,P25_106,0:00:26.220000,0:00:29.220000,27
bbuvBcLNxb,P25,P25_11,0:00:14.120000,0:00:17.120000,27
ifGNIbuKEp,P04,P04_11,0:02:47.960000,0:02:50.960000,27
nVKSzMzjKk,P31,P31_01,0:04:04.520000,0:04:07.520000,27
xdeVfuUDCA,P31,P31_01,0:04:12.520000,0:04:15.520000,27
eHUnFYGsWJ,P22,P22_05,0:06:37.770000,0:06:40.770000,27
WiPIyarNLX,P25,P25_103,0:00:24.020000,0:00:27.020000,27
lapvoLGjuU,P37,P37_102,0:00:46.300000,0:00:49.300000,27
CRPbivIWfD,P30,P30_111,0:12:17.330000,0:12:20.330000,27
dXmrlMdhDr,P23,P23_102,0:32:29.040000,0:32:32.040000,27
TSdehmbwUc,P22,P22_117,0:13:28.630000,0:13:31.630000,27
IgvSNyrFqP,P03,P03_09,0:08:58.870000,0:09:01.870000,27
wuqsIClUIN,P23,P23_102,0:01:48.040000,0:01:51.040000,27
ihactRPATX,P35,P35_105,0:30:29.200000,0:30:32.200000,27
DsVXSUvMMR,P03,P03_117,0:00:49.290000,0:00:52.290000,27
ypCHPyujlh,P25,P25_05,0:10:30.970000,0:10:33.970000,27
SeJUFvjgwU,P23,P23_102,0:02:50.040000,0:02:53.040000,27
tJCnbwdtnz,P25,P25_106,0:00:24.220000,0:00:27.220000,27
uiqVxieUox,P03,P03_07,0:01:28.860000,0:01:31.860000,27
xnTadoCWiE,P25,P25_103,0:00:26.020000,0:00:29.020000,27
bRieBmQsJa,P25,P25_106,0:00:20.220000,0:00:23.220000,27
mFvzShcRlk,P27,P27_105,0:16:00.030000,0:16:03.030000,27
EjhIfdaXus,P01,P01_18,0:22:59.170000,0:23:02.170000,27
OPnlIjwhPR,P04,P04_18,0:01:48.840000,0:01:51.840000,27
DiBxqpzuKS,P25,P25_103,0:00:33.020000,0:00:36.020000,27
cBIHPUGEkA,P25,P25_05,0:19:17.970000,0:19:20.970000,27
lwSiCiDwXx,P01,P01_18,0:22:51.170000,0:22:54.170000,27
BSxYJCuEbB,P17,P17_03,0:00:26.100000,0:00:29.100000,27
whfpRDweCY,P16,P16_01,0:13:13.340000,0:13:16.340000,27
SCiXBCsuep,P27,P27_105,0:06:37.030000,0:06:40.030000,27
hnTLHbytJq,P22,P22_17,0:03:06.280000,0:03:09.280000,27
xqWYEbWUBL,P28,P28_102,0:04:25.160000,0:04:28.160000,27
xZiFGpIccs,P23,P23_102,0:01:20.040000,0:01:23.040000,27
YpWjjrzOdD,P02,P02_03,0:00:11.750000,0:00:14.750000,27
ssAmEnQQYw,P01,P01_17,0:19:01,0:19:04,27
KgvcMMKXZW,P03,P03_07,0:00:32.860000,0:00:35.860000,27
